from_stop,to_stop,trip_frequency
27155,27183,2
50584,9048,2
8800,8804,2
50630,29172,2
28496,28498,2
49981,13360,2
24775,22990,2
29480,48415,2
5710,5713,2
5713,5267,2
5267,5276,2
50628,50630,2
5276,19933,2
50626,50629,2
13341,13040,2
22990,74,2
24736,24775,2
39591,35201,2
27167,27155,2
36134,42430,2
5561,50037,2
42430,21692,2
16288,49413,2
49413,26405,2
28497,28501,2
26405,27520,2
27520,27167,2
16289,23534,2
23857,35287,2
41662,16289,2
29177,39590,2
42297,49565,2
8060,10685,2
11757,11760,2
22,23675,2
11760,11575,2
15702,15688,2
29171,50628,2
29170,29171,2
14051,40638,2
14470,981,2
14040,13038,2
15521,15703,2
15809,15521,2
34036,34037,2
34034,34036,2
16509,34034,2
18522,18546,2
34260,4319,2
39155,42177,2
40811,16528,2
42183,23401,2
23401,23351,2
16032,820,2
51696,20254,2
44951,51696,2
15829,16031,2
15892,15829,2
15891,25141,2
20201,44955,2
4380,20201,2
6337,20410,2
14470,14294,2
24704,40651,2
6353,5276,2
19445,19947,2
16543,16533,2
48246,16538,2
41210,48246,2
18999,4364,2
34038,41210,2
16558,34038,2
34046,16558,2
20019,19954,2
11183,11188,2
11160,21589,2
34037,34046,2
14057,29355,2
24467,745,2
19954,6337,2
5641,18890,2
20409,36134,2
18548,18523,2
763,938,2
27598,39497,2
925,24424,2
961,925,2
931,938,2
929,928,2
14637,921,2
997,14637,2
2067,2071,2
14633,763,2
50127,5989,2
24609,14633,2
17563,20501,2
50164,4176,2
27850,27654,2
19293,20501,2
20872,34253,2
20455,20871,2
20032,20869,2
18804,19556,2
19556,20314,2
20316,20123,2
1251,37771,2
20776,18420,2
5217,5222,2
21692,21693,2
36040,768,2
769,15151,2
15177,3956,2
1639,1395,2
2872,1639,2
1334,2872,2
1637,1313,2
17223,1637,2
20123,18958,2
19999,4406,2
16955,36911,2
3956,3045,2
37767,17508,2
37770,37769,2
20137,19785,2
20872,50094,2
47944,18489,2
11178,41599,2
9923,11534,2
7619,36927,2
5818,5298,2
5647,5818,2
5816,5647,2
5643,5816,2
18890,5642,2
41599,7619,2
6246,18421,2
22261,23672,2
7820,7717,2
3266,2534,2
2392,3266,2
29363,14078,2
14343,13152,2
14024,14026,2
18690,18357,2
18458,47944,2
11160,12975,2
37716,15621,2
25098,15988,2
26181,26114,2
5650,6342,2
20346,5650,2
19787,19487,2
20286,20138,2
40687,19809,2
42525,20346,2
20285,40687,2
20284,20285,2
19489,20284,2
20858,6118,2
19894,50094,2
20858,5995,2
19603,5649,2
5648,19603,2
5646,5648,2
5298,5646,2
26114,37420,2
28491,28493,2
19350,7111,2
26433,39469,2
50343,14117,2
7798,7747,2
7745,8434,2
2813,18795,2
13183,14117,2
49819,50345,2
33818,50343,2
49819,14095,2
35732,34772,2
37090,48672,2
48672,48562,2
48562,48831,2
48831,40477,2
40477,48819,2
48819,40464,2
1031,1030,2
1796,1794,2
2492,1796,2
49733,17038,2
44451,3083,2
3309,17036,2
42451,3309,2
35218,1031,2
35215,35218,2
21529,35215,2
35235,21529,2
24706,35235,2
39133,28328,2
632,24706,2
19769,19454,2
42854,39169,2
41752,42853,2
29177,29178,2
23106,21513,2
16824,25333,2
26740,26729,2
26557,26419,2
44199,26557,2
27822,27825,2
9056,27822,2
26900,28865,2
26707,26900,2
28295,43571,2
21516,21517,2
39226,49379,2
34457,35507,2
35507,34339,2
27605,26886,2
28512,27605,2
27814,28512,2
26419,27654,2
27654,27700,2
27700,27278,2
27298,28600,2
12406,11958,2
27945,27220,2
51651,39226,2
4322,4317,2
4311,4314,2
20018,4311,2
4310,20306,2
20216,19954,2
28238,28572,2
28327,26906,2
36858,37526,2
37526,34703,2
16030,21529,2
23288,41752,2
34029,24767,2
34431,34540,2
34411,34418,2
17213,1248,2
26410,26412,2
26421,27854,2
40976,35594,2
18077,43679,2
7245,18189,2
34408,34412,2
16680,21543,2
15150,15171,2
16675,21522,2
21522,35206,2
35206,35207,2
35207,35209,2
35209,35210,2
1328,2549,2
1516,1376,2
1527,1528,2
1542,1547,2
1523,1538,2
17241,17244,2
21601,21387,2
21387,21378,2
21607,21393,2
21395,21397,2
50940,48642,2
27912,26555,2
26555,26554,2
28651,49563,2
26638,26632,2
15420,15422,2
15431,15433,2
35210,16680,2
21543,21545,2
34119,25059,2
7561,22062,2
6583,18223,2
38168,18883,2
38169,18210,2
18227,38169,2
7665,34843,2
7763,36814,2
23401,23446,2
16677,35241,2
2881,1296,2
226,283,2
8851,8728,2
47894,15582,2
15577,15578,2
15578,34119,2
18022,17975,2
50996,41068,2
41068,41067,2
41067,41055,2
41055,41056,2
41056,41066,2
41066,41065,2
41065,41064,2
6478,17804,2
24969,15172,2
24968,24969,2
24967,24968,2
15171,24967,2
17747,17734,2
35238,35239,2
35242,35238,2
35241,35242,2
27835,44197,2
26419,27873,2
27849,26419,2
9006,9008,2
40789,22127,2
41865,40789,2
42733,35984,2
412,407,2
17345,4037,2
1680,1323,2
11120,10236,2
8408,43788,2
5861,35097,2
20531,20322,2
20322,4380,2
50332,14537,2
14537,13113,2
13059,14339,2
22172,22174,2
41864,23054,2
23070,23071,2
35263,18804,2
20315,20316,2
20316,50147,2
50147,5551,2
19553,19549,2
19549,19550,2
11233,10776,2
5541,5542,2
1020,22750,2
27583,27572,2
27841,27660,2
12750,27237,2
22750,24590,2
50940,44568,2
38161,8408,2
35097,5851,2
7062,7063,2
17303,5020,2
36807,28671,2
5339,5341,2
5276,5278,2
5278,6339,2
3930,48903,2
6220,21289,2
4936,4552,2
20159,17572,2
4551,41943,2
28114,9046,2
8675,8682,2
49662,34650,2
34650,34494,2
11431,7662,2
34869,8146,2
37338,37316,2
8146,7717,2
37316,37314,2
28840,39781,2
49624,28840,2
27851,49624,2
26421,27851,2
37380,40584,2
37380,40581,2
43652,47416,2
46514,20158,2
19178,21309,2
39696,17828,2
6139,21029,2
39696,17829,2
17572,46377,2
24590,24591,2
24567,24568,2
24546,1027,2
1749,38142,2
15247,42833,2
42833,48288,2
48288,48286,2
48286,35116,2
24369,935,2
932,36905,2
38142,1747,2
3360,1257,2
1747,3512,2
41248,34579,2
34577,34564,2
34507,41185,2
41185,34495,2
16871,16872,2
15000,14990,2
42816,22576,2
27842,27591,2
39485,39412,2
27279,11961,2
11961,27849,2
7075,20265,2
7070,7075,2
39974,7063,2
7073,39974,2
39974,7072,2
7070,39974,2
26567,28327,2
27911,26567,2
27794,27911,2
25968,25938,2
42301,48671,2
28114,35694,2
24201,13037,2
16289,26787,2
40657,40660,2
39134,26776,2
16650,24597,2
17891,41064,2
43831,43768,2
17893,17891,2
28233,28222,2
2392,3668,2
5697,5701,2
47948,2392,2
40660,15535,2
43832,11080,2
44926,43832,2
20280,4339,2
5986,34248,2
40655,40657,2
16343,37718,2
40659,40655,2
13274,23418,2
47909,324,2
9990,9986,2
9814,10069,2
9996,8824,2
10018,9996,2
11070,10225,2
16872,40659,2
10084,29342,2
10577,8793,2
44446,11449,2
13274,9658,2
37718,37722,2
15434,37414,2
50681,34232,2
39468,39389,2
20091,41638,2
3847,3061,2
18917,17972,2
47944,18458,2
18365,18692,2
18459,18442,2
37192,20091,2
41638,41796,2
1608,1584,2
41796,18833,2
7089,7090,2
7090,7091,2
7091,6708,2
14875,14872,2
2898,1608,2
3061,1271,2
1330,2392,2
3276,19576,2
6021,7076,2
50247,44440,2
50246,50247,2
41784,50246,2
7088,7089,2
7087,7088,2
7086,7087,2
20220,7086,2
29480,13319,2
13358,29480,2
29450,13358,2
3565,1636,2
21853,23543,2
23094,16290,2
7058,5774,2
35332,18459,2
37207,2960,2
7115,7116,2
19352,21285,2
21285,7096,2
7096,18925,2
18108,41673,2
7002,4227,2
18926,7115,2
17711,19721,2
778,48598,2
19721,6390,2
20933,7122,2
7122,7123,2
7123,50538,2
50541,7121,2
7121,7124,2
7095,19352,2
7114,7095,2
7113,7114,2
7112,7113,2
35173,15795,2
5587,19350,2
2563,17222,2
17222,1209,2
48068,17588,2
48258,17633,2
20792,18342,2
18342,18544,2
17711,6390,2
17693,47114,2
6095,5825,2
2898,1617,2
48598,774,2
34128,23094,2
2027,2047,2
16964,17115,2
27049,39434,2
35093,7167,2
7167,7165,2
19998,5214,2
18386,48225,2
35332,18386,2
41102,27049,2
39434,39432,2
46903,48436,2
27715,27931,2
27931,27629,2
26874,26715,2
26715,40444,2
40444,40445,2
40448,42740,2
37510,35089,2
7173,37510,2
4451,4438,2
4454,4451,2
20367,21299,2
19957,20367,2
25419,325,2
325,725,2
5560,43934,2
5294,5560,2
39388,41102,2
39389,39388,2
26559,26552,2
26552,27911,2
26520,27858,2
26536,48300,2
24256,24258,2
39963,46908,2
27697,49298,2
48009,24404,2
20166,42021,2
5671,5673,2
49189,20648,2
20441,7054,2
20100,20441,2
7058,20102,2
42054,42055,2
42007,20166,2
49298,39391,2
20288,42008,2
42016,5627,2
21928,21919,2
22268,21924,2
24761,22268,2
16583,22854,2
6059,47984,2
42055,5760,2
8710,8711,2
8177,7781,2
7781,8332,2
27050,27733,2
49289,41101,2
39504,49289,2
27734,39504,2
39390,26941,2
41267,22149,2
22150,22161,2
22252,22165,2
22165,22117,2
23172,23174,2
35990,38899,2
47851,47912,2
7124,7116,2
7120,21285,2
4182,7136,2
5616,5618,2
6734,35554,2
37027,50871,2
42903,37026,2
19583,42903,2
26330,26322,2
17634,17724,2
11070,44258,2
11450,9661,2
10328,9658,2
9658,10004,2
7215,18618,2
18560,7215,2
10004,9659,2
9659,40021,2
20484,17050,2
37027,17771,2
20508,20484,2
3950,2391,2
8648,8644,2
15863,16802,2
16802,22342,2
22342,22987,2
22987,34014,2
34014,16010,2
16010,22553,2
22553,22351,2
22351,38586,2
38586,22293,2
22293,34121,2
34121,25030,2
25027,39156,2
13191,14076,2
10659,9526,2
7136,20210,2
17054,3705,2
23582,46285,2
47203,24410,2
24417,24353,2
24353,843,2
843,24456,2
3705,4089,2
17089,17054,2
9526,10193,2
17081,17089,2
17062,17081,2
17093,17062,2
2934,17093,2
2930,17100,2
17107,17104,2
23583,22887,2
34411,22889,2
23534,38725,2
16254,16104,2
44705,38368,2
16251,38370,2
25024,25013,2
21595,12975,2
24755,21595,2
37086,37090,2
37082,37086,2
50849,27670,2
44784,50849,2
27674,44784,2
27673,27674,2
27579,27870,2
27875,39564,2
39156,50719,2
50719,22294,2
2713,3950,2
9048,42405,2
26404,26597,2
26597,28327,2
28327,27778,2
4790,4735,2
4573,4509,2
35685,8905,2
8905,8899,2
20503,2713,2
41931,10220,2
9526,7562,2
38389,7950,2
7950,34917,2
7952,7562,2
20319,5549,2
12119,26404,2
19946,20052,2
7131,7133,2
7130,7131,2
7127,7129,2
7125,7126,2
35461,7125,2
7041,17934,2
7042,7041,2
7099,21283,2
18861,7109,2
20313,17668,2
20210,20313,2
19909,20210,2
19910,19909,2
19909,19910,2
20210,19909,2
3668,1766,2
23201,33970,2
23307,22719,2
21393,21470,2
49421,28183,2
39588,25880,2
12044,39577,2
39653,12044,2
39651,39653,2
39652,39651,2
43715,39652,2
27633,28832,2
39411,27633,2
27786,44551,2
39473,27788,2
725,330,2
44340,50396,2
50396,44317,2
4181,20829,2
15460,50187,2
20604,4181,2
24178,24120,2
4181,20920,2
24787,24726,2
25040,24787,2
24830,25040,2
15421,24830,2
15418,15421,2
23223,15418,2
44333,49563,2
24120,24160,2
22291,24057,2
24033,24013,2
24013,23994,2
7559,12962,2
4410,4412,2
34005,35173,2
43945,5739,2
1737,3521,2
48499,492,2
14917,24939,2
44076,16769,2
41370,44076,2
16506,16608,2
6194,20227,2
18522,18527,2
18489,18522,2
20227,18489,2
6250,6249,2
6196,6250,2
6194,6196,2
18365,18953,2
7546,49800,2
8470,49800,2
49801,34917,2
7952,34860,2
34860,35011,2
35011,35010,2
49794,9658,2
20227,37179,2
7215,6581,2
26620,42282,2
42282,26633,2
27810,15418,2
13239,13639,2
13727,13113,2
13166,49226,2
540,2444,2
28114,27523,2
23531,21690,2
37027,17770,2
662,540,2
385,662,2
12500,12473,2
42212,12474,2
43870,43255,2
35481,19821,2
1579,1563,2
17236,1569,2
1569,3956,2
3956,2765,2
2765,17352,2
2069,2071,2
2071,3512,2
10742,9619,2
9048,49229,2
10119,8645,2
8745,8638,2
9282,8744,2
28316,29237,2
18509,18421,2
18534,18527,2
26784,27498,2
27522,28114,2
22042,50801,2
50802,9046,2
13195,12973,2
11880,50399,2
50587,11292,2
50652,44690,2
26618,50652,2
24428,49803,2
48775,48726,2
50761,50762,2
50762,50763,2
50763,28555,2
18689,18749,2
6869,18657,2
18087,6869,2
18777,18087,2
12012,48882,2
48882,50675,2
50675,50674,2
50674,49011,2
49011,48764,2
48764,48775,2
43697,49625,2
40688,20480,2
48726,48827,2
10818,27692,2
27692,26434,2
48827,48617,2
48617,28228,2
28230,43559,2
51422,26724,2
26915,29219,2
27842,27689,2
29219,29217,2
18958,3956,2
36134,40343,2
22872,751,2
50756,50761,2
38253,20256,2
932,934,2
985,24246,2
15977,935,2
24637,15977,2
24634,24637,2
24635,24634,2
44547,44543,2
24633,24635,2
24632,24633,2
24631,24632,2
15983,24631,2
26614,39133,2
24629,15983,2
24748,874,2
42468,22858,2
45029,35300,2
26493,26495,2
29679,29415,2
26486,29014,2
29014,26490,2
26490,28323,2
28324,28325,2
28325,26493,2
6420,17840,2
17872,17845,2
6635,17884,2
6426,6635,2
6456,6423,2
5934,6456,2
6443,6431,2
540,21270,2
5740,5770,2
22282,50539,2
19831,4168,2
43054,4870,2
3489,1636,2
6102,19961,2
19961,19940,2
715,39094,2
39094,39104,2
26546,27836,2
25712,26456,2
41298,26472,2
25653,41298,2
25637,25635,2
43695,25637,2
26517,25469,2
39104,39102,2
1020,24569,2
19940,18996,2
19936,4356,2
20363,4360,2
4869,42405,2
39645,27628,2
24534,24562,2
24564,16862,2
40666,24604,2
42700,20474,2
20474,6894,2
6894,20476,2
20476,20852,2
21633,23106,2
23106,23127,2
48000,18116,2
4869,4895,2
20856,19523,2
35078,35077,2
28583,43223,2
7589,28583,2
7601,7589,2
7600,7601,2
27646,48131,2
3430,37103,2
3872,3430,2
40639,29356,2
14090,14075,2
14075,13361,2
3873,3872,2
1260,1703,2
17268,16958,2
1340,2903,2
17458,19846,2
37147,50019,2
41865,22127,2
23065,22197,2
1124,1117,2
13127,29488,2
13004,13637,2
4310,20017,2
5302,5303,2
5175,5191,2
4803,4750,2
4970,19821,2
4111,1495,2
20217,19932,2
39192,41064,2
22129,22213,2
22203,22218,2
28317,28280,2
43368,25944,2
44018,43368,2
14567,14566,2
5661,6339,2
43935,5641,2
40878,43935,2
4864,40878,2
47887,4773,2
26754,44630,2
26752,28192,2
28282,26890,2
28281,28282,2
28280,28281,2
28279,28317,2
42736,17580,2
28278,28279,2
14137,14141,2
13153,14137,2
44659,13942,2
10820,51199,2
27945,26415,2
24248,24241,2
1553,1587,2
1542,1553,2
17243,1531,2
17225,1381,2
19707,17457,2
19842,19710,2
44925,9056,2
39084,42736,2
39193,39192,2
51648,51652,2
41859,51058,2
13199,50332,2
15884,23418,2
24856,25918,2
39194,39193,2
41063,39194,2
7226,43602,2
7225,7226,2
7208,7225,2
14112,12974,2
12974,14351,2
50716,5803,2
51652,50716,2
50717,51648,2
21744,22105,2
39085,50717,2
2777,17023,2
2418,1795,2
2777,2778,2
5839,20864,2
19787,5842,2
4726,5197,2
5198,5199,2
5199,4698,2
4698,4816,2
4816,39874,2
39874,39875,2
9971,9972,2
50505,793,2
15949,22282,2
12457,26747,2
729,11161,2
20014,5587,2
14420,13008,2
13008,35300,2
34649,729,2
729,15176,2
15146,15028,2
14836,14765,2
26659,28741,2
27622,26849,2
26604,26654,2
26405,28327,2
26404,26628,2
12044,26404,2
7629,7631,2
12391,7629,2
12290,12289,2
37195,17761,2
17735,17756,2
48423,24982,2
21862,24434,2
21861,21862,2
51499,21861,2
15547,41830,2
41831,15599,2
42110,16649,2
24794,42110,2
26224,26251,2
26251,26326,2
26326,26201,2
19328,20014,2
7112,19328,2
29441,14425,2
729,22071,2
18905,41572,2
15997,23316,2
23320,16817,2
41571,19834,2
16003,23478,2
18309,40925,2
16494,23686,2
729,25404,2
23534,15989,2
7108,19886,2
19886,5489,2
5489,41556,2
41556,41589,2
22071,22072,2
7094,7111,2
15255,22080,2
787,29461,2
41590,6285,2
5752,41585,2
6336,19999,2
18382,18386,2
18386,5240,2
5240,5243,2
5243,5244,2
29472,14274,2
7096,18926,2
17600,7114,2
7114,7094,2
26201,26259,2
26259,25916,2
25916,26150,2
42055,18691,2
40440,39716,2
49445,23332,2
23332,23333,2
23333,23334,2
5710,5217,2
4298,4312,2
4312,20301,2
20625,20204,2
50553,42739,2
40447,40442,2
20794,39237,2
6512,18736,2
7282,6512,2
11979,27425,2
23335,23336,2
27124,27967,2
27120,27124,2
28029,27364,2
39237,39236,2
28040,28053,2
25855,28043,2
27082,25855,2
28004,27370,2
28049,28026,2
11980,25968,2
27080,27358,2
27657,39133,2
39133,28794,2
23336,49445,2
23330,23335,2
26150,26155,2
23242,25120,2
26224,25925,2
25926,25928,2
26004,25906,2
25906,25563,2
25567,26063,2
26063,28856,2
12015,28679,2
793,23582,2
24862,24864,2
48936,24862,2
50113,48937,2
50101,7892,2
48194,23242,2
25120,25033,2
15680,23330,2
25033,22934,2
21676,24736,2
22805,21679,2
49557,49512,2
42054,18691,2
25419,23400,2
25419,12884,2
12982,12875,2
48000,18121,2
20237,20190,2
20193,18041,2
18041,18825,2
18826,1359,2
41579,18905,2
18881,43093,2
39842,15949,2
40639,13182,2
7444,10818,2
28301,28317,2
28300,28301,2
28834,28300,2
26740,28834,2
26892,28191,2
729,743,2
48727,24499,2
28298,28192,2
43570,28298,2
50681,34346,2
34426,34421,2
34421,34423,2
34423,34425,2
34657,34436,2
27530,28114,2
28114,27529,2
21150,43142,2
43142,21224,2
21229,40292,2
40292,40289,2
40296,40301,2
34495,34494,2
48574,29159,2
29159,29153,2
29156,29158,2
29158,29182,2
29182,27835,2
27835,50458,2
26415,27591,2
14838,1656,2
14876,14838,2
51580,16088,2
42445,28007,2
41651,27994,2
27388,42520,2
8783,11576,2
10647,23145,2
22062,22066,2
6474,17897,2
17897,17904,2
21778,27901,2
26693,38588,2
26570,28521,2
26625,26693,2
28522,28321,2
1031,23351,2
14873,14876,2
16032,23418,2
23408,23351,2
29423,14210,2
16032,15829,2
48615,48881,2
15505,15873,2
49366,44016,2
44016,15879,2
25419,15883,2
15883,16217,2
16372,21921,2
729,48342,2
14825,14843,2
50458,27817,2
50185,44197,2
27814,11966,2
41106,41102,2
6278,41560,2
41560,41561,2
42085,5490,2
19250,19027,2
19027,19028,2
19028,19235,2
19235,19227,2
19227,19023,2
39634,19221,2
19261,19216,2
39431,27310,2
27310,39433,2
39433,41106,2
41102,27736,2
6291,6273,2
27736,39393,2
39393,39392,2
39392,39469,2
23075,22046,2
827,35491,2
715,451,2
21090,21085,2
24726,21495,2
24182,24726,2
21470,23897,2
14185,13195,2
14084,14532,2
14532,40636,2
6273,6278,2
41555,6291,2
11969,26648,2
729,22241,2
26648,25826,2
34494,7747,2
7747,8039,2
8039,8399,2
11530,10243,2
10243,8131,2
15993,23408,2
24714,41599,2
729,15994,2
15994,25299,2
25299,15719,2
42301,35493,2
35493,729,2
22241,35978,2
6284,42092,2
35978,8465,2
40858,35364,2
35368,5096,2
41710,41221,2
6283,6280,2
19198,19018,2
19018,6277,2
19261,19016,2
19016,19189,2
19189,19201,2
19201,17962,2
17962,19036,2
6275,19248,2
43339,12457,2
27068,27901,2
24243,35743,2
14343,14028,2
39150,4210,2
20310,6103,2
6103,39151,2
12394,35511,2
21320,44500,2
24466,21501,2
21501,42501,2
42501,21504,2
22758,16189,2
28222,28224,2
35701,28114,2
50472,28795,2
34539,51149,2
19854,19856,2
20484,2534,2
26178,28799,2
3029,25975,2
51148,34537,2
34537,34232,2
34345,750,2
29075,12067,2
16375,15803,2
35915,4088,2
5424,5346,2
43462,43458,2
43454,1165,2
19856,19575,2
19553,4175,2
27669,50508,2
26953,27265,2
51208,11734,2
27700,39216,2
27703,39377,2
39377,28611,2
39380,27303,2
27303,39345,2
39345,27707,2
27707,27272,2
27272,39525,2
37039,27870,2
11933,27584,2
27263,26953,2
39532,27657,2
20121,20488,2
27657,28634,2
28634,27721,2
27721,26568,2
28633,27730,2
2088,2701,2
2701,3868,2
48864,37715,2
15832,48864,2
4380,4388,2
4363,18999,2
19879,7036,2
39003,19549,2
14456,14457,2
14271,14447,2
29415,29433,2
16432,16465,2
39370,39371,2
39371,28611,2
39380,39378,2
19943,20051,2
4282,4357,2
27017,27930,2
5276,6339,2
5274,5276,2
5267,5274,2
5710,5267,2
47907,13204,2
23430,663,2
16426,33886,2
15522,16416,2
39378,39377,2
1228,4018,2
4018,1184,2
1184,1643,2
1643,2838,2
2838,42991,2
49551,43866,2
43866,27322,2
42989,1098,2
38659,14875,2
50384,41105,2
41105,42401,2
20052,19945,2
28237,28238,2
28239,40483,2
25097,49800,2
14480,14378,2
7231,5972,2
6479,6481,2
44449,6479,2
5960,44449,2
15862,16417,2
13195,14577,2
14575,13361,2
13361,21921,2
23713,25918,2
5958,5960,2
25274,16454,2
16183,15796,2
21669,15802,2
26906,28561,2
28561,28217,2
27522,35694,2
15834,16218,2
16219,15884,2
15792,15703,2
5952,5951,2
7263,5961,2
39525,39770,2
39770,27706,2
27706,39370,2
42412,51208,2
8458,8093,2
7981,8458,2
7881,8034,2
25974,25947,2
28800,27523,2
41112,28800,2
44261,10818,2
8999,50358,2
47400,11282,2
8034,7683,2
9526,51199,2
36797,51199,2
47119,7381,2
700,51199,2
21788,330,2
7444,21788,2
27684,27683,2
11576,11739,2
10263,9820,2
7444,10452,2
47119,51199,2
8851,7381,2
10716,7381,2
8032,7881,2
7666,7325,2
8851,51199,2
26928,26836,2
26831,26928,2
7762,7666,2
7683,7679,2
7679,7678,2
7678,7684,2
7684,7677,2
48210,27507,2
39980,43046,2
43046,43044,2
21744,34652,2
34538,51149,2
7678,7679,2
4353,19937,2
4210,4353,2
7679,7686,2
7686,7683,2
7683,7881,2
7881,8030,2
7963,8052,2
43044,43042,2
43042,41103,2
8049,7873,2
7626,7963,2
7873,8049,2
7746,34751,2
26835,28346,2
26433,26434,2
7594,7626,2
7613,7594,2
7334,7613,2
7677,7681,2
28699,27685,2
26907,26926,2
34868,7950,2
49720,27692,2
16938,1216,2
36112,3615,2
28115,27896,2
16016,16018,2
27804,21851,2
37147,3834,2
37416,48011,2
37416,48002,2
50777,656,2
16846,34184,2
28403,28406,2
34184,23201,2
23201,2,2
26826,12346,2
2916,3395,2
28633,27731,2
27731,28634,2
28634,27630,2
17282,1471,2
23485,34135,2
23388,23373,2
3956,1314,2
26710,26890,2
44151,12408,2
1046,3589,2
7294,34988,2
38346,15932,2
50537,22915,2
22915,22281,2
22281,22914,2
26903,26798,2
44781,44782,2
44174,44781,2
40646,16558,2
50384,50115,2
36771,23543,2
50115,26982,2
12064,28321,2
24428,21783,2
21783,14355,2
13915,42877,2
10716,51199,2
3868,3867,2
1330,1296,2
37904,38076,2
37237,38508,2
15151,4089,2
38076,37904,2
15149,769,2
18965,19929,2
41913,44476,2
41912,41913,2
15168,15149,2
41911,41912,2
27791,28115,2
42401,42403,2
19673,19933,2
21690,22516,2
23713,12979,2
6255,19006,2
4562,19760,2
21308,39993,2
47112,18971,2
4202,47177,2
47768,4634,2
44360,44669,2
4348,4333,2
25550,21921,2
13191,14576,2
12271,35511,2
27743,28682,2
14576,14086,2
49229,34181,2
22101,49229,2
44669,51918,2
51918,43473,2
43473,3371,2
3371,50436,2
44360,51915,2
1656,47973,2
37203,19315,2
40324,43917,2
7444,27692,2
15837,51497,2
21634,15837,2
24182,21495,2
43772,21591,2
22070,43775,2
34287,28475,2
34917,8322,2
8322,35846,2
22062,23461,2
27899,28206,2
33893,23418,2
23418,25421,2
28710,26706,2
3887,2419,2
23445,23408,2
23400,23129,2
49770,17583,2
19006,49788,2
27689,51199,2
44061,50557,2
51915,43473,2
15821,23352,2
23474,22851,2
19590,19281,2
21790,327,2
994,24390,2
14665,933,2
22527,15978,2
21789,21790,2
11173,11179,2
21919,51779,2
51779,23474,2
827,16666,2
43473,1295,2
16666,15992,2
21788,21789,2
2162,3155,2
2137,2135,2
17488,2444,2
15887,24756,2
15992,15995,2
16049,41766,2
1216,38533,2
40014,19590,2
14479,51456,2
40016,40014,2
14426,14291,2
1295,3371,2
4791,4728,2
20740,14355,2
21320,25006,2
25006,23777,2
29075,12202,2
13638,13130,2
13056,12903,2
13676,45041,2
13239,13730,2
13056,13713,2
14480,14416,2
14416,51456,2
14418,14488,2
3295,20503,2
38925,1395,2
2872,38925,2
35086,2872,2
23777,24668,2
51497,25097,2
5571,18807,2
23352,23418,2
21851,41663,2
39369,39480,2
36344,8667,2
