from_stop,to_stop,trip_frequency
48643,48528,11
47788,47999,11
48373,48383,11
28360,28433,11
16412,16232,11
51704,20532,11
21473,25137,11
19049,40503,11
37675,13322,11
51336,35345,11
20891,20900,11
50804,49677,11
29441,14294,11
4628,4663,11
44610,28213,11
601,758,11
44607,44610,11
44606,44607,11
44604,44606,11
44599,44602,11
48385,48373,11
48383,48382,11
48852,48643,11
48382,40475,11
5814,6358,11
4452,48852,11
48399,48385,11
48672,48399,11
48376,48672,11
48377,48376,11
37091,48377,11
6361,4802,11
5189,6361,11
5082,4753,11
18488,21103,11
4753,4947,11
4947,4800,11
23211,21960,11
13189,29433,11
29433,14280,11
40475,40476,11
14973,14984,11
15483,26038,11
26037,16107,11
28753,41419,11
23208,16147,11
26638,25404,11
26402,26638,11
4132,39133,11
4111,4132,11
52028,52025,11
48941,52028,11
22527,23325,11
19392,21070,11
486,14901,11
17696,20914,11
11039,11082,11
13358,29479,11
20086,5948,11
28331,25462,11
25468,28331,11
34436,34444,11
52025,43584,11
41419,41420,11
20572,20426,11
41420,38395,11
28275,12784,11
28426,28268,11
15186,15181,11
16679,16672,11
16247,16097,11
11990,51568,11
43769,15367,11
15277,43769,11
27844,26547,11
50567,9046,11
12042,41030,11
28276,28275,11
51372,12042,11
8219,44054,11
42623,25726,11
10912,10825,11
25419,44250,11
10933,10918,11
47912,19821,11
10918,48722,11
28334,25468,11
10801,10802,11
742,16491,11
5622,51974,11
18588,7215,11
7215,41747,11
41747,41746,11
48054,4505,11
34511,34530,11
42845,11161,11
41674,22241,11
21095,35836,11
35836,21109,11
20997,20988,11
25807,25920,11
15481,16113,11
16108,16109,11
5134,4873,11
10804,10801,11
21265,4184,11
10803,10804,11
10919,48699,11
48722,10916,11
10916,48596,11
25463,28334,11
5948,35191,11
48596,10910,11
10910,10917,11
10917,10919,11
11090,41663,11
10824,10633,11
21022,4259,11
21646,23895,11
4763,4877,11
14984,24898,11
9509,9915,11
10827,10824,11
48205,26808,11
11431,38720,11
47895,47143,11
8935,11806,11
40691,39166,11
19821,35892,11
20521,20522,11
12985,13793,11
36080,36037,11
8039,38352,11
49662,38658,11
20414,18790,11
19759,6969,11
4706,4862,11
38658,42987,11
4221,5706,11
27510,12341,11
34976,34871,11
5706,5708,11
38252,40691,11
4927,4936,11
7197,47810,11
4979,19086,11
20222,20202,11
16482,24273,11
7919,7887,11
51709,41502,11
48210,28071,11
21518,21538,11
26427,27595,11
22742,16524,11
16044,799,11
48364,43930,11
4025,1575,11
16042,16044,11
16046,16042,11
16045,16046,11
11230,11239,11
16048,16045,11
34746,8262,11
41448,34746,11
20971,21148,11
4211,20971,11
34984,44539,11
43224,34984,11
16047,16048,11
43663,7919,11
16043,16047,11
49384,43663,11
17003,42840,11
35900,17001,11
35892,35916,11
24132,786,11
38213,38215,11
37036,11158,11
38212,38213,11
15829,16005,11
18736,20794,11
24994,831,11
47920,24404,11
24966,24965,11
22693,21649,11
21345,21713,11
21713,21671,11
21701,21771,11
21776,21857,11
21404,22082,11
16005,22094,11
38208,38212,11
34539,34541,11
34954,34950,11
34950,34952,11
34952,36859,11
36859,37043,11
37044,42472,11
42472,8318,11
19447,20084,11
8318,8131,11
21188,51245,11
39254,21584,11
18655,42055,11
19697,19573,11
42662,7561,11
38204,38208,11
37216,37214,11
20479,6465,11
11158,11157,11
18916,18310,11
18310,18307,11
37210,26970,11
26969,27598,11
27294,39488,11
21470,21637,11
16000,25156,11
34435,34431,11
20316,20123,11
16494,50851,11
38965,21191,11
44546,38965,11
40856,40853,11
599,47966,11
43218,40855,11
21393,21469,11
47102,23108,11
44755,28865,11
6795,6796,11
43247,17240,11
43003,43005,11
43009,43011,11
48225,18523,11
43007,43009,11
24960,15161,11
41144,41143,11
41143,41149,11
48115,26659,11
41149,5607,11
43005,43007,11
5607,20774,11
15185,38975,11
50064,37147,11
20774,5606,11
1500,17242,11
43929,43928,11
37181,37182,11
37182,6657,11
16195,16233,11
38694,34228,11
34340,38694,11
19850,19851,11
7719,43653,11
27722,27915,11
43011,43013,11
24961,24960,11
24964,24961,11
1208,4029,11
34960,42297,11
24102,910,11
24962,24963,11
1231,1232,11
42997,1207,11
7245,18174,11
34537,34445,11
43000,42997,11
2697,43000,11
5307,4219,11
39879,6796,11
24965,24964,11
21938,24059,11
24059,24069,11
43013,1668,11
24064,13946,11
25876,12697,11
12697,12349,11
12349,49693,11
34741,34735,11
19851,19852,11
1384,50064,11
17240,17238,11
41293,41291,11
41447,43028,11
39521,38890,11
1575,1560,11
41291,41292,11
49729,17043,11
7864,39521,11
8059,34735,11
7692,10685,11
10666,9921,11
9946,9934,11
17043,17042,11
17451,40889,11
43224,42608,11
1758,4894,11
34374,34345,11
42608,42757,11
21809,22181,11
24131,23717,11
8931,8926,11
799,25159,11
17238,1530,11
43930,43929,11
27278,39422,11
26421,27850,11
51080,26412,11
42031,5310,11
37023,39842,11
3027,17451,11
1417,3027,11
1492,1500,11
42794,3437,11
39805,15185,11
1498,1492,11
5606,41134,11
35571,42970,11
37001,37023,11
15161,44019,11
1560,1498,11
9868,9866,11
11556,9868,11
39376,39475,11
39475,49267,11
49267,39375,11
11222,11556,11
39375,51080,11
39049,8399,11
38890,39049,11
39496,26427,11
24963,24966,11
10647,10193,11
10236,8468,11
17501,37469,11
4169,6742,11
28832,27635,11
10972,10975,11
40821,40823,11
47807,4634,11
16348,16097,11
14167,29504,11
5303,5175,11
34685,7873,11
34440,34442,11
28517,26641,11
15998,34346,11
10975,11024,11
4407,20412,11
49195,14607,11
39775,27842,11
10966,10972,11
10969,10966,11
27733,27736,11
26647,26643,11
28575,26890,11
46769,20078,11
29138,29102,11
29137,29138,11
12401,29137,11
29136,12169,11
12175,29136,11
26889,26743,11
12177,12175,11
6843,18032,11
10977,11005,11
26842,26940,11
11005,11016,11
28473,11936,11
10984,10969,11
26727,26889,11
26704,26710,11
8399,34685,11
19264,43147,11
6441,6636,11
11024,10982,11
24872,15089,11
8305,50394,11
35603,35604,11
14226,14223,11
8871,7780,11
1203,1559,11
19950,19948,11
27750,27642,11
15089,15075,11
11878,11294,11
18129,6608,11
27643,27751,11
38965,18437,11
27751,27752,11
248,661,11
50485,49195,11
4888,4882,11
15101,24872,11
27742,27740,11
37342,37294,11
28186,26886,11
10982,11031,11
25941,25948,11
35307,14585,11
37292,37348,11
7771,8466,11
27752,27741,11
47991,26438,11
6438,6441,11
27743,27742,11
37348,37346,11
27635,27634,11
37344,37342,11
29402,22235,11
36296,13322,11
35604,41289,11
42118,42119,11
26631,26639,11
26743,28575,11
29090,29106,11
19046,4269,11
42189,28549,11
20695,18691,11
15858,15887,11
15887,15715,11
7205,6453,11
43647,21208,11
10145,10146,11
27195,27187,11
21214,43650,11
19421,21201,11
38736,42189,11
19419,19421,11
10978,10971,11
10971,42559,11
10965,10968,11
20710,46769,11
18252,7205,11
24246,24239,11
50091,50108,11
10146,44749,11
50108,11333,11
5902,19049,11
49987,49998,11
12406,27945,11
27677,27679,11
9238,38839,11
49998,46729,11
34604,34575,11
44779,8931,11
15075,24873,11
1523,1528,11
8929,44779,11
11334,50000,11
9047,8929,11
27945,11962,11
50000,49987,11
11365,9047,11
11443,11365,11
44749,11443,11
26643,26625,11
47981,25553,11
6452,18252,11
10968,10977,11
4125,4138,11
35009,8438,11
37467,35673,11
50092,50091,11
40538,15815,11
37468,37467,11
37469,37468,11
3920,3918,11
41581,4187,11
22889,22865,11
49703,50092,11
43698,44261,11
15815,15808,11
40823,40864,11
40432,35701,11
35701,41132,11
40864,40821,11
29106,29107,11
27644,28832,11
35673,2666,11
19281,19284,11
50815,50811,11
23788,48418,11
4123,4089,11
20328,44343,11
23299,23359,11
44827,39294,11
19885,7100,11
8146,34697,11
34781,43028,11
11715,10145,11
8786,11883,11
27314,41105,10
27669,50507,10
39580,42248,10
29347,13104,10
12963,35701,10
35701,23418,10
11883,8782,10
16946,4070,10
41105,27317,10
27023,27005,10
28865,43749,10
11238,11230,10
6695,39957,10
27649,28475,10
1646,1051,10
42401,26978,10
39581,39580,10
9440,11238,10
26978,42403,10
27317,42401,10
9879,11539,10
42991,49330,10
44783,44780,10
13104,12900,10
6847,18117,10
9260,9259,10
42252,27366,10
25823,12557,10
43810,49431,10
9259,38845,10
15233,14077,10
39175,40809,10
38845,51928,10
51928,50471,10
12557,12559,10
50471,50469,10
50469,48850,10
11348,11790,10
23401,34084,10
42821,4008,10
38839,9260,10
22116,25137,10
13247,29413,10
44503,28294,10
39115,417,10
39176,44783,10
37370,37372,10
15788,15810,10
18441,18901,10
21998,15829,10
28294,27918,10
51331,21248,10
23351,21998,10
1031,23351,10
21002,51282,10
24779,13227,10
13214,13636,10
49733,17042,10
3083,49733,10
39128,22046,10
42463,42468,10
16494,23686,10
39560,27576,10
19800,5108,10
42115,42116,10
8073,8040,10
10716,11734,10
8040,7865,10
7865,34722,10
13274,16186,10
39526,39600,10
19023,6282,10
13286,14043,10
29418,29428,10
29413,29418,10
1071,1646,10
26982,26977,10
26977,50099,10
41939,20739,10
4504,41939,10
44780,44174,10
16389,16223,10
48060,2657,10
16223,16285,10
33876,43768,10
22074,33876,10
20435,34160,10
38658,1097,10
2029,2566,10
25166,16270,10
19581,41638,10
16339,16389,10
19437,21250,10
13179,13049,10
16271,16339,10
16270,16271,10
17035,17033,10
27059,26986,10
4175,19849,10
1014,24514,10
34604,34576,10
18650,20752,10
34576,7890,10
20752,20753,10
20753,20754,10
20754,49499,10
49499,49557,10
49512,49508,10
49508,20755,10
20755,6076,10
7728,34838,10
41401,41399,10
41403,41401,10
41108,41107,10
34909,7702,10
25391,40559,10
6076,34256,10
41406,41403,10
34905,8399,10
24971,24889,10
18914,6916,10
15151,24977,10
1314,3934,10
41407,41406,10
7094,7113,10
35540,35529,10
41409,41407,10
34605,34604,10
24513,1014,10
15584,15736,10
24397,999,10
37023,15954,10
15924,16655,10
16655,873,10
24458,14355,10
14355,13274,10
38368,38367,10
47895,21369,10
18561,6194,10
24787,24740,10
35536,35538,10
8503,34436,10
40559,42094,10
7910,8614,10
35538,35540,10
17566,3229,10
257,260,10
27784,27030,10
7109,7097,10
27030,27926,10
27926,41108,10
20088,4238,10
4238,19950,10
14354,14355,10
50642,50641,10
51528,13740,10
50640,50642,10
49655,24467,10
28765,41409,10
41421,28754,10
4942,4762,10
41422,41421,10
5539,5533,10
19118,19119,10
10703,11691,10
19119,39907,10
8125,43849,10
40153,26609,10
24370,15956,10
22261,23672,10
15555,22259,10
42889,40153,10
48000,18116,10
44761,26540,10
50764,25709,10
34492,34494,10
25097,15821,10
41613,38981,10
27630,27666,10
48556,48766,10
15565,15566,10
15566,15567,10
15567,23354,10
14757,33917,10
12005,41613,10
452,39095,10
51992,42846,10
44360,44669,10
34356,41798,10
48210,12007,10
36304,10328,10
26609,28942,10
12137,12135,10
38394,41422,10
25340,24939,10
41660,11022,10
29350,11119,10
38149,41006,10
16162,16087,10
16238,16128,10
28977,15649,10
50545,39830,10
39830,1585,10
12281,12547,10
12547,12137,10
7671,42303,10
8305,7671,10
1585,43346,10
13199,50332,10
16095,25193,10
43905,9113,10
41107,27674,10
27674,50848,10
25193,25194,10
25194,15883,10
37028,37029,10
1569,4089,10
25612,26473,10
28942,41841,10
35535,35536,10
15738,16455,10
7746,49388,10
16451,15545,10
16076,16155,10
40826,26812,10
34369,34367,10
26801,40826,10
40824,26801,10
41181,26985,10
26985,26980,10
34494,8240,10
15755,16076,10
35722,41485,10
26980,27621,10
35546,35530,10
1753,42840,10
37810,44933,10
27621,27059,10
37811,37810,10
34406,37811,10
23094,43659,10
51396,34229,10
38695,51396,10
26986,26983,10
26792,40824,10
26983,27058,10
7746,8148,10
41183,27319,10
34340,35508,10
15207,38310,10
15740,16451,10
21481,633,10
41157,27784,10
21478,21480,10
49388,8240,10
22151,23073,10
15169,24900,10
775,49327,10
15414,15582,10
47941,25540,10
24061,24060,10
20758,20759,10
24070,24061,10
13221,24063,10
49386,34505,10
656,15169,10
20603,17667,10
4453,4455,10
19173,20913,10
570,48282,10
4699,51987,10
19849,19850,10
5063,4938,10
5623,18953,10
50948,51119,10
51119,26955,10
26812,12247,10
26955,26952,10
4480,5033,10
35492,34801,10
5033,4736,10
48723,35722,10
35530,35533,10
1516,1376,10
48559,48723,10
35333,40258,10
8449,50098,10
17092,2931,10
15219,49032,10
40258,40259,10
40259,40256,10
40256,40257,10
40257,40242,10
49032,24928,10
34655,34508,10
25189,16054,10
8448,25189,10
24928,14355,10
3281,2181,10
2181,2194,10
2194,3632,10
2206,3915,10
38323,41766,10
16666,35331,10
35533,35535,10
4058,16945,10
15782,39161,10
10716,9469,10
16022,15782,10
15770,16080,10
16455,15770,10
26990,41157,10
50098,25160,10
43243,7758,10
43244,43243,10
17242,17241,10
1527,1528,10
1542,1547,10
1523,1538,10
24933,15207,10
22561,24933,10
41182,41158,10
42061,48559,10
17241,17244,10
633,21482,10
21485,21595,10
4677,5167,10
42405,19821,10
41158,11953,10
24663,42617,10
34590,34587,10
34587,34585,10
44072,51261,10
34564,34507,10
27669,50511,10
26952,39549,10
39796,39795,10
5674,5276,10
39795,21692,10
39804,26402,10
26402,24663,10
21744,23401,10
48922,44552,10
44280,44283,10
18008,40328,10
37634,37635,10
48257,27530,10
34340,34228,10
21693,21695,10
196,201,10
35067,34364,10
35066,35067,10
399,196,10
37635,399,10
37117,37634,10
16604,16558,10
14762,39114,10
23596,48262,10
48262,22803,10
35065,35066,10
24145,21868,10
22803,24627,10
22405,49991,10
23073,41864,10
201,199,10
16537,41213,10
27017,27023,10
4283,6350,10
42457,24894,10
26991,42497,10
25154,16049,10
8192,34488,10
40716,40717,10
42459,14807,10
797,270,10
423,424,10
6350,6351,10
199,200,10
40756,40755,10
404,423,10
403,404,10
51278,51280,10
402,403,10
2069,3512,10
401,402,10
200,401,10
22292,51152,10
21817,23013,10
41010,20215,10
23081,21944,10
41982,35490,10
1248,36119,10
36119,36078,10
36078,36072,10
36072,36073,10
23647,24027,10
24027,24035,10
36073,36074,10
49989,24986,10
4035,36071,10
42194,20458,10
5214,4416,10
50917,42194,10
42202,50917,10
42192,42202,10
20358,49547,10
24146,34090,10
20002,19830,10
36071,1248,10
7278,7279,10
22279,42152,10
49542,49543,10
42152,801,10
23938,23934,10
26779,27498,10
50082,25946,10
18692,49540,10
25945,50082,10
49540,49542,10
26403,12044,10
40715,40716,10
13322,48363,10
27792,44197,10
43112,43111,10
42134,43112,10
7275,42134,10
23929,23942,10
49543,18668,10
42677,10954,10
11274,48354,10
14836,14814,10
24945,29,10
14880,24945,10
16509,16513,10
16000,37804,10
18204,18241,10
15925,15924,10
10272,8942,10
40342,40339,10
40339,40338,10
16618,16622,10
16622,16567,10
15521,15519,10
22085,23102,10
5779,18204,10
39182,23408,10
23400,22067,10
22067,41132,10
27012,27014,10
15823,15521,10
27014,41202,10
41202,47884,10
40685,38738,10
24177,24734,10
34,15039,10
6269,19137,10
40999,40997,10
44152,44151,10
44151,28285,10
28285,28286,10
12093,29052,10
40997,40991,10
6563,18860,10
12639,48422,10
29165,29167,10
24121,24177,10
745,24403,10
24405,14603,10
28757,38395,10
28758,28757,10
28753,28758,10
24159,24121,10
27016,27018,10
39593,27012,10
27550,25500,10
25500,48873,10
48873,27549,10
43107,18503,10
50524,50526,10
50526,50525,10
50525,44684,10
44684,50851,10
39254,35286,10
18503,18415,10
29006,27543,10
14840,14898,10
43108,43107,10
27549,27559,10
14898,24898,10
43109,43108,10
27539,44310,10
4425,4287,10
4421,4328,10
4328,19992,10
44310,26991,10
43110,43109,10
50522,50524,10
35320,50522,10
25301,35320,10
25324,25301,10
49283,22357,10
27559,48346,10
25135,25133,10
15606,15683,10
29004,44332,10
15865,15709,10
23297,15865,10
35188,20811,10
44332,27009,10
35186,35188,10
2012,2955,10
2571,2435,10
35185,35186,10
21310,35185,10
35184,21310,10
23884,23297,10
24767,23884,10
27841,27871,10
20025,4420,10
26544,27839,10
18321,7255,10
43224,7942,10
6523,17799,10
19587,17758,10
6503,6574,10
34177,16846,10
44686,34177,10
40022,11478,10
24830,44685,10
16247,24830,10
44356,38574,10
35552,35551,10
35553,35552,10
18507,18459,10
35615,40022,10
7887,34772,10
17935,43679,10
6615,6755,10
37003,38340,10
34782,34754,10
40637,13203,10
17853,21209,10
17,23565,10
46702,46204,10
51062,43650,10
46204,39840,10
23410,16751,10
44355,44365,10
36989,48460,10
26752,12407,10
23565,23848,10
25033,24628,10
44365,44356,10
16034,25033,10
48194,22804,10
15711,24468,10
44551,44549,10
44549,44548,10
44548,44550,10
44550,48922,10
44552,39411,10
35679,35615,10
38340,15928,10
22546,36992,10
49337,49288,10
43155,35978,10
49275,15931,10
22136,23054,10
49291,49275,10
40803,38338,10
38338,37004,10
37004,16718,10
16718,49337,10
49288,22540,10
35678,35679,10
34298,17748,10
50456,50455,10
21270,34304,10
37003,49265,10
49265,49258,10
50459,50456,10
38939,14073,10
49258,49291,10
39996,6255,10
40712,40711,10
40713,40712,10
37007,49273,10
10517,8871,10
8871,10516,10
10516,43852,10
36992,37010,10
37010,16735,10
16735,37007,10
35677,35678,10
11633,35677,10
35614,11633,10
40702,40701,10
40701,40700,10
8366,34976,10
39831,23543,10
13800,13216,10
39444,39443,10
37366,37368,10
28222,40713,10
20878,20792,10
51244,5913,10
27851,26544,10
48523,44290,10
26693,28529,10
12670,29077,10
29142,49855,10
49855,29179,10
29179,29143,10
29180,12351,10
12351,29189,10
12163,29130,10
10896,10903,10
50920,39741,10
10457,37732,10
10903,10904,10
34649,34668,10
20360,19002,10
19002,19992,10
51618,34459,10
10904,10908,10
10908,39255,10
43074,8497,10
29343,14038,10
22873,46702,10
46936,46908,10
48354,10901,10
10901,10896,10
44040,44039,10
26633,28526,10
28526,26650,10
20739,4515,10
48432,39595,10
46908,48432,10
44259,38716,10
39741,20194,10
28826,26971,10
27804,28819,10
27505,12007,10
6107,42192,10
48444,20275,10
50916,34158,10
50905,50916,10
38358,50905,10
41673,18110,10
20300,20019,10
16521,25324,10
50362,50369,10
6628,6629,10
24864,24371,10
46782,46600,10
46600,46371,10
46371,46528,10
41069,41070,10
41070,41071,10
41071,50362,10
50369,51237,10
25324,25319,10
51237,51242,10
46528,46873,10
46873,46773,10
46773,22873,10
4634,42541,10
22361,21588,10
51242,51251,10
51251,51244,10
46427,46782,10
50891,1208,10
4036,50891,10
20070,20273,10
25319,51328,10
51328,51327,10
51327,51326,10
51326,51300,10
51300,25320,10
25309,51306,10
51306,51329,10
51274,51277,10
46270,22827,10
22827,47148,10
47148,46997,10
46997,47168,10
47168,46427,10
19992,18964,10
18964,19747,10
5605,19984,10
19984,18718,10
17961,40999,10
40343,40342,10
15612,21334,10
21743,22067,10
18904,19392,10
22068,21627,10
21628,49171,10
38760,38755,10
38756,38760,10
35667,44238,10
6637,5939,10
26897,26707,10
12128,50390,10
47890,15988,10
18819,18818,10
9639,11455,10
24930,24460,10
26583,28519,10
5210,21059,10
26611,26583,10
21044,5208,10
50398,10790,10
28197,12064,10
14990,24378,10
21752,21738,10
21767,21751,10
26154,42555,10
10861,10860,10
1702,16940,10
11058,11053,10
11077,11076,10
34076,48342,10
11076,11075,10
29037,28157,10
28162,29037,10
28160,28162,10
28161,28160,10
27443,28161,10
52027,48939,10
4078,42256,10
52026,52027,10
45001,52026,10
24379,42803,10
37690,13322,10
16940,36009,10
13717,45040,10
44279,44280,10
44283,44284,10
44284,44286,10
44286,44285,10
51704,20322,10
49205,14961,10
21568,21578,10
21578,44894,10
44285,44282,10
42174,42691,10
44282,44281,10
44281,38166,10
38166,38176,10
38176,18224,10
18224,18225,10
49170,21629,10
15326,23126,10
21576,21566,10
13358,14564,10
10819,10823,10
21575,21576,10
10823,10826,10
10826,48355,10
38168,18228,10
18883,44277,10
24980,24926,10
41783,22241,10
24926,14907,10
24245,24246,10
48480,35975,10
44277,44278,10
44278,44279,10
5056,5054,10
35977,35981,10
35981,47938,10
47938,21728,10
21728,46574,10
46574,21572,10
23400,21763,10
21754,36909,10
21743,21751,10
17222,1200,10
1074,17222,10
20711,20712,10
16131,16132,10
16132,16133,10
16133,16134,10
4041,1074,10
44334,1036,10
39776,39779,10
26661,26668,10
12288,12321,10
43348,44334,10
12069,12287,10
12287,29193,10
29193,29194,10
326,510,10
29194,12373,10
36005,43348,10
20089,18995,10
47900,45019,10
44153,12375,10
27560,48345,10
15586,35175,10
39593,27017,10
27013,27018,10
27015,27013,10
47901,27015,10
25467,47901,10
27548,27547,10
47883,324,10
714,23682,10
27561,27548,10
38898,15427,10
27652,27732,10
1642,4035,10
1209,1642,10
1200,1209,10
1507,16930,10
48345,27561,10
12373,44153,10
39682,39685,10
36009,16941,10
26658,26653,10
42809,43776,10
26663,26658,10
16650,41132,10
38588,26663,10
48395,48457,10
24466,110,10
36048,4069,10
22,97,10
110,41374,10
1252,44364,10
12375,44148,10
44148,12387,10
12387,12539,10
21762,16673,10
41376,43747,10
21769,21753,10
43747,13178,10
42807,42809,10
