from_stop,to_stop,trip_frequency
35283,13429,2
25328,13178,2
19312,6004,2
35534,35532,2
26869,26918,2
35532,35531,2
35531,39976,2
28114,35694,2
26385,27483,2
26386,26385,2
26387,26386,2
26384,26387,2
26383,26384,2
26382,26383,2
27145,26382,2
26378,27145,2
26376,26378,2
26374,26376,2
25551,26374,2
23228,25551,2
5592,35474,2
25612,12041,2
25611,25612,2
48349,24535,2
40391,6009,2
6004,40361,2
40418,6004,2
19335,5997,2
47975,47966,2
47966,49032,2
49032,48349,2
24535,25265,2
24583,787,2
25265,15834,2
15834,29243,2
26531,41261,2
21305,20917,2
20166,20409,2
42514,43895,2
787,29383,2
23297,15865,2
24767,23884,2
40575,50041,2
4787,39864,2
39862,39861,2
13730,13214,2
39861,4643,2
5427,5428,2
24159,24108,2
24108,24121,2
24121,23660,2
23660,11161,2
18691,20637,2
21269,36135,2
36135,18008,2
18008,40328,2
40328,19656,2
19656,19657,2
19657,40323,2
40323,40306,2
40306,19658,2
39864,39862,2
4844,4787,2
40325,19659,2
4645,4843,2
5592,35504,2
35504,35474,2
27513,27499,2
11940,12063,2
12723,27183,2
27183,48256,2
27177,39720,2
39720,39719,2
39719,27530,2
28083,27504,2
27504,11999,2
27163,47835,2
4645,4873,2
40242,4880,2
4741,40242,2
4878,4874,2
4874,50395,2
19658,40325,2
12326,28617,2
39254,35286,2
22235,3521,2
13354,29402,2
19661,19662,2
19662,40324,2
40324,43917,2
43917,43915,2
43915,43914,2
16711,79,2
15667,22017,2
16709,15667,2
15427,2,2
38898,15427,2
16291,43659,2
16290,16291,2
22379,16290,2
16487,22379,2
80,16487,2
9439,80,2
29402,22235,2
38969,39804,2
42818,12326,2
39804,26402,2
42819,42818,2
25715,42819,2
25689,25715,2
47849,43422,2
19659,19660,2
359,15233,2
19660,40326,2
599,47963,2
47969,3549,2
49012,14605,2
48418,49012,2
14227,48418,2
24779,14227,2
16195,24779,2
40326,19661,2
24663,42617,2
26402,24663,2
27167,27173,2
49241,12341,2
29402,24920,2
34494,49395,2
39049,8399,2
16005,22094,2
15829,16005,2
27850,27851,2
27851,26544,2
26544,27839,2
16609,16521,2
16505,16609,2
16611,16506,2
10108,8733,2
10455,9600,2
34792,10685,2
8059,34792,2
49565,44073,2
42297,51092,2
16589,24708,2
34507,49395,2
34662,51621,2
40699,48615,2
42872,13354,2
48615,48881,2
41326,39254,2
22254,41326,2
41781,22254,2
48133,21629,2
38143,48133,2
13191,14076,2
21588,12962,2
495,454,2
492,484,2
570,48282,2
43659,43213,2
43928,25034,2
43929,43928,2
43930,43929,2
48364,43930,2
16867,48364,2
15505,15873,2
34564,34507,2
34561,34564,2
34579,36086,2
41585,5484,2
34434,34433,2
34443,34808,2
34444,34443,2
35317,8503,2
25810,40146,2
40146,26883,2
6355,5681,2
39448,39446,2
27892,39448,2
27716,27892,2
41644,27716,2
27842,41604,2
44199,27834,2
20740,14355,2
4791,4728,2
23351,15565,2
23408,23351,2
34509,44164,2
44164,34656,2
16640,748,2
778,48598,2
737,14612,2
14612,29581,2
16032,15829,2
27841,27871,2
48214,22343,2
22343,24757,2
48598,774,2
1608,1584,2
748,14165,2
2898,1608,2
36050,4066,2
17251,36050,2
25092,16542,2
16232,44372,2
16412,16232,2
25368,16212,2
50041,50042,2
42816,22576,2
43916,43919,2
5774,7059,2
7887,34772,2
7919,7887,2
43663,7919,2
49384,43663,2
27510,12341,2
48210,28071,2
27674,50508,2
22042,48078,2
13857,13862,2
12835,13857,2
3105,2695,2
2027,2443,2
774,15034,2
24971,15176,2
10328,43905,2
1680,1394,2
1460,1680,2
7058,5774,2
21280,39972,2
44061,44037,2
7055,20100,2
495,14800,2
24110,22209,2
22209,23010,2
23010,21756,2
21756,23013,2
22279,21810,2
21814,34021,2
24180,22434,2
22545,21722,2
11242,10776,2
11234,11239,2
11157,11161,2
11123,37036,2
8560,11123,2
50508,27670,2
39970,42850,2
20100,39968,2
44037,17234,2
28360,28438,2
40016,40014,2
23731,22905,2
39629,28675,2
26353,25550,2
15903,977,2
25081,15878,2
20485,4179,2
47896,2356,2
39923,39922,2
5261,39923,2
15598,15741,2
15745,15598,2
19916,5261,2
5260,19916,2
5257,5260,2
6388,5257,2
19284,19285,2
19281,19284,2
19590,19281,2
38642,43520,2
22905,24131,2
28407,28401,2
24164,21878,2
28418,28422,2
12802,28418,2
28509,12802,2
18570,21073,2
6121,43655,2
19284,19349,2
10816,44260,2
27804,10794,2
27170,25482,2
27196,27170,2
28800,27523,2
41112,28800,2
44261,10818,2
8999,50358,2
13246,16186,2
21881,21815,2
21878,21881,2
47966,359,2
14822,455,2
462,476,2
459,24938,2
40662,37108,2
37111,40662,2
6336,20532,2
24930,24460,2
23054,24713,2
22136,23054,2
21551,21895,2
16673,21551,2
21537,21545,2
49662,16945,2
4390,20291,2
4398,4395,2
4274,4398,2
20366,4274,2
11615,39296,2
9134,11615,2
9200,9134,2
25340,24939,2
24938,14921,2
26669,26120,2
14921,14928,2
19678,19728,2
20891,19147,2
19147,20900,2
20900,35348,2
540,2444,2
421,455,2
14771,421,2
493,35115,2
14953,487,2
486,14953,2
25340,481,2
18953,42430,2
12990,14339,2
14339,13916,2
50636,42555,2
18365,5623,2
24980,974,2
9198,9200,2
9141,9198,2
19845,20269,2
20194,19767,2
10659,9526,2
11450,9661,2
23713,16377,2
16373,16371,2
16375,15884,2
15884,23418,2
21744,34652,2
44578,8881,2
43865,41104,2
28114,27523,2
50380,25258,2
257,260,2
15233,14607,2
48733,35201,2
28480,48733,2
28475,28480,2
27649,28475,2
9526,10193,2
47907,21921,2
25549,47907,2
6813,6817,2
6395,6398,2
6396,6395,2
17968,6396,2
17977,17968,2
6399,17977,2
18016,6399,2
6817,18016,2
6803,6813,2
14600,25975,2
6802,6803,2
5829,6802,2
20090,18835,2
25240,16330,2
25419,15883,2
15883,16217,2
16372,21921,2
40014,19590,2
40017,40016,2
9552,10281,2
5677,5676,2
5284,5653,2
49377,15833,2
22742,16524,2
15996,750,2
10517,9909,2
39879,6796,2
6795,39879,2
7245,18174,2
6607,7245,2
6608,6607,2
18129,6608,2
6662,6663,2
6661,6662,2
6660,6661,2
6659,6660,2
6658,6659,2
6657,6658,2
5674,5275,2
19873,5677,2
37181,37182,2
5519,5189,2
1236,36075,2
36075,4016,2
4016,1255,2
1255,17345,2
17345,36064,2
36064,4036,2
15830,15788,2
25083,15405,2
15405,15407,2
16766,16775,2
16263,16268,2
16268,25258,2
16317,16315,2
16689,16387,2
16387,50229,2
50229,44352,2
4800,5519,2
37182,6657,2
11160,21589,2
40013,40017,2
16124,16125,2
16126,16127,2
16127,15650,2
15461,16138,2
16144,16240,2
16240,16134,2
16241,16162,2
22413,34021,2
50718,24024,2
23647,50718,2
11120,10236,2
34455,34446,2
35509,34453,2
34539,34602,2
34545,34544,2
34511,34540,2
34443,34511,2
34462,34465,2
16125,16126,2
16235,16124,2
11178,11160,2
15648,15467,2
11183,11188,2
7749,8731,2
19335,20607,2
19336,19305,2
5998,19336,2
19314,19309,2
48188,25553,2
15412,15440,2
15929,15926,2
24969,15172,2
24968,24969,2
24967,24968,2
15171,24967,2
15150,15171,2
265,40899,2
43126,262,2
15444,15648,2
1234,1236,2
1245,1234,2
41782,22182,2
20492,21296,2
35384,4218,2
46984,35384,2
49470,46984,2
5251,5253,2
5250,5251,2
39983,5250,2
21291,20917,2
4390,20205,2
47944,18544,2
18507,18458,2
19833,17972,2
18819,18816,2
19950,19948,2
20409,42430,2
5750,42430,2
23930,23933,2
23933,23934,2
4218,35382,2
21296,20917,2
40654,40653,2
15561,49521,2
40004,40013,2
40008,40004,2
40010,40008,2
40006,40010,2
5836,40006,2
5255,6338,2
5253,5255,2
20924,21305,2
17675,20924,2
20874,17675,2
35343,20874,2
16427,25364,2
39159,16081,2
48840,41491,2
38898,24315,2
16097,38898,2
49521,16061,2
5560,4762,2
4222,20408,2
20408,18876,2
20792,18342,2
36225,7780,2
7780,7673,2
7673,7325,2
38148,7867,2
14883,48776,2
48776,14870,2
14870,14822,2
44639,44642,2
44642,44643,2
44643,17097,2
17097,17185,2
17185,17095,2
17095,6968,2
6968,7187,2
36124,1579,2
1507,16930,2
40645,40654,2
4891,4734,2
51304,17706,2
20906,51304,2
49413,26405,2
18342,18544,2
35332,18459,2
18459,18442,2
42430,21692,2
16288,49413,2
20607,20608,2
25353,22431,2
26405,27520,2
17696,20906,2
27520,27167,2
27167,27155,2
27155,27183,2
20207,20894,2
20894,51322,2
51322,5891,2
5891,17696,2
43914,43916,2
43919,43918,2
20414,49659,2
1038,1216,2
39187,38781,2
16941,39187,2
38787,1716,2
14612,14607,2
48914,28638,2
25948,26131,2
51066,44027,2
38980,51066,2
38979,38980,2
51070,38979,2
51067,51070,2
38993,51067,2
48637,38993,2
38990,48637,2
38987,38990,2
38988,38987,2
38989,38988,2
38781,1229,2
1225,35993,2
38986,38977,2
1038,1217,2
16943,16945,2
38780,16943,2
2904,38780,2
1373,1361,2
38780,17223,2
1243,38780,2
17138,1243,2
38794,1725,2
38788,38794,2
1726,38788,2
1716,1726,2
38779,1719,2
38787,1715,2
1728,38787,2
38781,1230,2
39188,38781,2
1217,39188,2
38977,38989,2
38978,38986,2
7320,11480,2
7626,7963,2
8052,35004,2
35004,8213,2
23891,24668,2
34107,77,2
16800,23225,2
35287,22934,2
8213,35006,2
24859,728,2
37079,37077,2
37077,12780,2
7613,8021,2
38118,532,2
47017,327,2
36771,47017,2
28421,28419,2
8792,8726,2
9971,9972,2
7963,8052,2
7594,7626,2
38985,38978,2
28077,27195,2
25896,38985,2
38992,25896,2
51073,38992,2
44026,51073,2
25691,44026,2
21090,19392,2
48095,43422,2
21113,21100,2
4529,21113,2
39791,27567,2
49386,34507,2
34507,36086,2
27505,27161,2
27161,39519,2
7613,7594,2
27529,28076,2
28076,28077,2
16946,1726,2
1726,38794,2
38794,38788,2
44013,20283,2
47152,50127,2
47323,47152,2
47150,47323,2
46217,47150,2
46457,46217,2
44830,46457,2
50094,44830,2
44223,50094,2
44167,44223,2
48183,19489,2
20480,48183,2
44221,6118,2
4230,44221,2
18717,6058,2
6520,6521,2
6519,6520,2
20230,6519,2
50127,44013,2
20283,20832,2
38788,1727,2
19493,34248,2
7321,43075,2
8067,7321,2
12826,12845,2
12880,13260,2
40744,6508,2
6773,40744,2
6728,20105,2
20108,20152,2
35732,34772,2
25251,25206,2
41133,11207,2
11207,11204,2
11204,11202,2
11202,11205,2
11205,11203,2
11203,11200,2
11200,11197,2
6506,20230,2
17787,6506,2
19584,17787,2
20106,19584,2
43457,16996,2
43446,43457,2
43448,43446,2
43450,43448,2
44363,43450,2
43453,44363,2
43455,43453,2
1166,43455,2
1125,1166,2
47973,1109,2
48340,47885,2
24318,23367,2
19324,19325,2
320,307,2
249,241,2
38789,1719,2
1727,1715,2
16164,25252,2
26638,26632,2
15420,15422,2
44631,44645,2
17813,20106,2
40763,17813,2
35580,20105,2
17111,17109,2
17114,17111,2
2933,17114,2
44645,17106,2
2750,44631,2
44652,44650,2
17102,2750,2
44648,17102,2
44646,44648,2
44635,44646,2
44638,44635,2
44634,44638,2
44650,44634,2
9526,29342,2
41932,44446,2
15887,15715,2
28114,41905,2
27205,27207,2
27207,27003,2
27003,27802,2
27187,27181,2
1747,17116,2
17116,3974,2
3847,2378,2
2378,3983,2
3983,2066,2
2066,1271,2
3877,2771,2
2771,3868,2
3868,1296,2
1296,16929,2
16929,1203,2
1566,1584,2
2607,16698,2
41905,27205,2
27304,27052,2
47894,21921,2
5497,5920,2
21262,5928,2
44132,39564,2
5920,21262,2
39533,44130,2
44475,39535,2
27576,44475,2
39560,27576,2
18091,18024,2
18197,18136,2
20630,47364,2
51572,20630,2
21228,21223,2
21231,21228,2
18643,18644,2
4085,4127,2
1753,42842,2
27043,28113,2
16698,15206,2
23713,21588,2
43254,34240,2
26611,26583,2
28517,26640,2
28515,26886,2
16148,25364,2
16016,16019,2
18129,49338,2
49338,6648,2
24526,24528,2
6656,18174,2
6795,6796,2
6797,39876,2
6799,6800,2
39877,18128,2
18128,50459,2
50459,50456,2
50456,50455,2
50455,18097,2
22276,24845,2
26617,26611,2
23705,51190,2
28514,26552,2
51190,806,2
26912,28514,2
25691,26912,2
26027,25691,2
25690,26027,2
21908,16147,2
23208,21908,2
18233,18883,2
18228,18233,2
26977,26982,2
43409,24983,2
15132,43409,2
43408,15132,2
16024,23208,2
16022,16024,2
25364,16022,2
23731,24175,2
806,22474,2
13051,13126,2
43660,43661,2
43661,38660,2
6254,41047,2
13274,8703,2
22712,16062,2
16847,22712,2
24169,44686,2
24247,24246,2
6027,5996,2
18831,6027,2
18830,18831,2
24392,42492,2
42492,49803,2
49803,24467,2
17563,19576,2
19575,46568,2
29349,29681,2
49485,20317,2
29681,13126,2
13117,13072,2
8703,8708,2
4791,4510,2
38660,16149,2
4509,4790,2
9672,49489,2
4706,17999,2
441,445,2
438,24684,2
815,24439,2
7794,34847,2
8332,7794,2
7663,8332,2
7763,36814,2
7665,34843,2
602,438,2
20945,20957,2
603,444,2
18239,5168,2
4968,5143,2
18845,41048,2
41048,5165,2
35060,49800,2
19315,18814,2
6004,19315,2
40363,19290,2
45015,41247,2
26654,45015,2
25748,26654,2
28941,41610,2
41840,28941,2
45017,41964,2
45014,45017,2
36937,45014,2
40141,36937,2
40140,40141,2
40139,40140,2
45011,40139,2
26916,45011,2
29218,26916,2
43993,29218,2
42160,43993,2
8948,38594,2
23226,3,2
22843,23226,2
22847,22843,2
17953,5942,2
8449,25160,2
8448,8451,2
8451,15970,2
15970,16054,2
17914,17934,2
5944,17914,2
5942,5944,2
17958,17953,2
22846,22847,2
6646,17958,2
7232,6646,2
16049,15996,2
41047,4759,2
17950,7232,2
18022,18034,2
22849,22846,2
15858,15887,2
20149,42564,2
16087,14600,2
6347,6345,2
5650,6342,2
20346,5650,2
42525,20346,2
19603,5649,2
5648,19603,2
5646,5648,2
5298,5646,2
5818,5298,2
5647,5818,2
5816,5647,2
5643,5816,2
18890,5642,2
5641,18890,2
5561,50037,2
38925,1395,2
40979,40925,2
5671,5771,2
6342,6347,2
6345,6352,2
35906,4127,2
9149,51980,2
43761,27520,2
35086,2872,2
2872,38925,2
43662,49370,2
7919,43662,2
7887,7919,2
8146,7887,2
9180,51980,2
9207,9180,2
9206,9207,2
9152,9206,2
9271,9152,2
9153,9271,2
9279,9153,2
9280,9279,2
9151,9280,2
44935,9151,2
3847,1267,2
1753,42726,2
21095,18425,2
16045,16046,2
16042,16044,2
51580,16088,2
51581,51580,2
51582,51581,2
25198,51582,2
16044,799,2
799,25159,2
25159,15996,2
25156,25165,2
25163,16049,2
51583,25198,2
25195,51583,2
25192,25195,2
15884,25192,2
16049,25155,2
25155,15972,2
16051,25162,2
16046,16042,2
16048,16045,2
1760,4893,2
16047,16048,2
4796,4737,2
4737,4755,2
4792,19571,2
14051,40638,2
13341,13040,2
23713,24468,2
44398,35172,2
16807,22964,2
22805,21679,2
21676,24736,2
24457,15674,2
15393,24457,2
11161,11173,2
29350,11161,2
12963,50534,2
15995,16043,2
16043,16047,2
27481,11999,2
11999,27509,2
28071,47835,2
35344,46517,2
47291,49470,2
10775,8703,2
16432,16465,2
40927,40923,2
40929,40927,2
47907,13204,2
47839,26808,2
40925,40929,2
26475,26848,2
9063,11431,2
27036,50506,2
27037,27036,2
27662,27037,2
27327,27662,2
48340,3522,2
599,48340,2
29243,599,2
46517,47291,2
21307,35344,2
1225,17224,2
20492,21307,2
11083,11084,2
11084,11085,2
11085,11081,2
11081,11095,2
11095,11092,2
11094,11250,2
4036,1376,2
46399,47163,2
35340,48767,2
48767,46514,2
35314,20698,2
20698,20328,2
44343,49750,2
49750,41073,2
41073,41252,2
35345,21295,2
21295,35382,2
38936,15988,2
29176,29177,2
29175,29176,2
29172,29175,2
27927,28642,2
662,2945,2
27064,27927,2
11304,10677,2
11305,11304,2
11384,11305,2
8770,11384,2
9133,8770,2
9197,9133,2
11385,9197,2
8767,11385,2
11383,8767,2
11381,11383,2
11306,11381,2
38829,11306,2
11303,38829,2
44581,8881,2
28642,27754,2
27754,27935,2
27935,27065,2
19454,6971,2
29170,29172,2
29169,29170,2
40464,29169,2
34539,51149,2
27765,27327,2
39159,15752,2
6971,20574,2
40869,20680,2
27065,27936,2
40817,40869,2
2796,6105,2
27934,27765,2
48652,27934,2
27768,48652,2
27669,50510,2
27936,11953,2
25162,25203,2
21087,21095,2
20151,50389,2
23288,16629,2
16574,24708,2
23711,16573,2
16592,16535,2
16579,16594,2
16580,16579,2
22540,15917,2
38576,1397,2
13286,13252,2
12963,21921,2
38501,38513,2
4753,4947,2
4947,4800,2
5189,6361,2
6361,4802,2
4802,5814,2
6356,5676,2
5674,5668,2
16509,16597,2
16629,42301,2
1372,38578,2
42301,43382,2
16929,42821,2
42821,16928,2
14549,13585,2
23287,16534,2
25204,16642,2
16773,25204,2
15997,16773,2
12406,11958,2
27945,27220,2
16928,17235,2
26849,26710,2
17235,1561,2
5517,19545,2
19556,5881,2
1203,1559,2
24408,830,2
1480,38578,2
5673,5717,2
38576,1403,2
4160,21087,2
1028,37521,2
24574,24502,2
24573,24574,2
1025,24573,2
51586,1025,2
24535,51586,2
49653,24467,2
12886,13265,2
50259,42488,2
51587,24505,2
24539,1024,2
12831,12983,2
21499,21700,2
44763,21498,2
21356,966,2
161,21356,2
9048,161,2
50577,10775,2
24538,1028,2
37521,22178,2
1555,1563,2
24539,40674,2
1563,17236,2
17236,17235,2
24431,837,2
891,23695,2
44416,48815,2
24535,44416,2
40666,21894,2
40667,40666,2
38896,40667,2
40668,38896,2
16862,40668,2
40669,16862,2
24558,40669,2
24555,24558,2
40670,24555,2
40673,40670,2
40674,40673,2
43346,16929,2
1585,43346,2
20219,19581,2
16014,21847,2
16018,16019,2
15741,33886,2
47890,15988,2
18321,7255,2
20878,20792,2
18549,18561,2
27823,27825,2
27825,27827,2
27700,39215,2
39215,50966,2
50966,39214,2
39214,27703,2
50850,27671,2
26990,41157,2
41157,27784,2
27784,27030,2
36943,7321,2
16016,16018,2
16013,16014,2
19581,41797,2
16194,16013,2
16273,25265,2
15481,16113,2
16108,16109,2
26037,16107,2
43305,38647,2
38647,38649,2
43763,43762,2
43762,15412,2
38649,40531,2
15601,25675,2
25677,15484,2
4146,38486,2
4094,4090,2
38509,4093,2
23217,16192,2
16192,16193,2
16193,16194,2
27030,27926,2
47941,25540,2
15414,15582,2
48089,15412,2
27729,27727,2
26941,27729,2
27518,27526,2
27482,27518,2
51568,12007,2
27498,11990,2
44259,38716,2
10328,44259,2
19827,4401,2
4401,19829,2
51704,20322,2
36771,2090,2
50545,39830,2
24854,24371,2
24371,22280,2
39830,1585,2
52029,15604,2
27727,27734,2
38513,38503,2
27675,27667,2
27674,50848,2
15452,15650,2
15461,28977,2
38511,38509,2
41781,22182,2
27926,41108,2
41108,41107,2
41107,27674,2
38504,38511,2
27671,27675,2
47447,35274,2
38512,38504,2
38503,38512,2
39003,5549,2
50847,27671,2
7034,7035,2
5557,20373,2
49659,35347,2
41796,18827,2
17818,40773,2
4758,4698,2
8337,37796,2
34999,8337,2
7791,34999,2
7801,7791,2
34819,7801,2
34821,34819,2
8332,34821,2
8334,37800,2
34815,8334,2
34814,34815,2
34811,34814,2
50655,34811,2
50656,50655,2
34849,50656,2
5370,5768,2
5369,5370,2
5367,5369,2
5718,6380,2
34141,16665,2
24733,25120,2
20917,23129,2
20958,20917,2
16665,16652,2
16652,15717,2
5373,5715,2
5424,5373,2
5357,5424,2
37796,37799,2
37799,34813,2
34813,34812,2
51927,9094,2
17734,17684,2
38879,34843,2
48069,39637,2
41133,3489,2
7822,7665,2
7444,10818,2
26415,27591,2
27945,26415,2
10820,51199,2
16034,23477,2
50470,51927,2
23477,24733,2
9094,38844,2
34812,50661,2
38844,9102,2
9102,9257,2
9257,46729,2
46729,46861,2
5373,5768,2
46861,46627,2
46627,9239,2
9239,9237,2
24190,25127,2
25095,34141,2
50659,34847,2
50661,50659,2
5359,5357,2
5361,5359,2
5363,5361,2
27782,27783,2
4058,4059,2
4059,36059,2
36059,36060,2
36060,36061,2
36061,36062,2
36062,36063,2
36063,16946,2
16254,16104,2
48189,9056,2
27834,27714,2
27714,28536,2
28536,49714,2
3869,17425,2
25024,25013,2
3996,2356,2
4888,3996,2
1569,4871,2
50548,39830,2
44343,18960,2
17572,47163,2
35340,47145,2
20761,20219,2
14659,14644,2
7214,18551,2
348,372,2
50375,12975,2
16253,16254,2
49791,21270,2
5364,5363,2
41235,49750,2
5366,5364,2
50682,5423,2
6387,50682,2
39053,6387,2
39054,39053,2
34210,17813,2
17813,17808,2
41074,41235,2
40759,6707,2
39055,39054,2
5410,39055,2
5723,5409,2
42875,15988,2
6042,4150,2
51959,19078,2
19427,51959,2
4201,20768,2
38965,19427,2
21195,43143,2
49750,20328,2
20769,6724,2
4963,18429,2
21135,4963,2
6724,6725,2
6725,40495,2
4150,21135,2
48563,50470,2
11347,48563,2
8332,50394,2
19388,19385,2
19285,18831,2
704,492,2
20018,20301,2
20306,20018,2
20216,20306,2
19997,20216,2
20712,19997,2
42454,5641,2
4658,42454,2
49606,40302,2
49636,49606,2
21195,49636,2
49626,49622,2
18831,18816,2
40290,49626,2
12170,29126,2
40288,40290,2
29126,49833,2
29129,12183,2
729,50738,2
18640,40288,2
4626,4946,2
20245,4726,2
20246,20245,2
4868,20246,2
4877,4868,2
20625,20203,2
47951,15233,2
36894,13354,2
27868,27862,2
4813,4816,2
9086,9085,2
39872,4813,2
39867,39872,2
39875,39867,2
11422,11421,2
11421,11420,2
11420,11418,2
11418,11416,2
4136,4138,2
4091,37236,2
27865,38944,2
51495,11978,2
40586,50811,2
11416,11414,2
39564,51495,2
13246,28598,2
12945,13362,2
42869,13060,2
29125,12168,2
12168,12170,2
19343,19293,2
29479,24763,2
47849,25553,2
18816,19343,2
50815,6668,2
4894,4877,2
29479,13319,2
8177,8332,2
15219,29450,2
6479,50030,2
50030,6481,2
6481,17963,2
17963,7231,2
7231,6483,2
10649,10498,2
6483,17981,2
17981,17976,2
9682,9909,2
25859,28614,2
13730,14595,2
13358,13730,2
27375,25859,2
6480,7230,2
44147,25854,2
25941,44147,2
9908,8788,2
8788,8816,2
8816,8786,2
9082,11349,2
11349,11795,2
11795,11791,2
11791,9770,2
34849,36861,2
36861,8177,2
39637,39757,2
7230,6479,2
12833,13354,2
37676,13004,2
18005,18033,2
43314,13087,2
40286,18640,2
18641,40286,2
12973,43314,2
37271,48444,2
48444,20275,2
20083,20088,2
18639,18641,2
21237,18639,2
5918,21237,2
5007,5918,2
21231,5007,2
37172,39957,2
6739,6480,2
39955,39956,2
39956,6735,2
6735,6736,2
6736,6737,2
50608,12862,2
12834,13129,2
12879,12889,2
6737,6689,2
6689,6738,2
6738,6739,2
2693,17020,2
47406,13354,2
19581,41796,2
13632,12945,2
35270,35271,2
7981,8458,2
39182,23408,2
16104,25404,2
40646,39176,2
16509,16513,2
16622,16567,2
16618,16622,2
34989,8468,2
34860,7773,2
8466,7958,2
8093,8466,2
8458,8093,2
23115,23116,2
34868,7950,2
22067,41132,2
7294,34988,2
15819,15898,2
40699,48881,2
22065,24791,2
36344,10236,2
35701,28114,2
25404,16040,2
16040,23534,2
23534,38725,2
50478,9048,2
41010,20215,2
20215,17961,2
23400,22067,2
41132,10776,2
26790,37061,2
49,16340,2
25682,25711,2
25711,25878,2
47991,27623,2
27689,4124,2
36771,20503,2
43333,37727,2
34124,43333,2
16343,22016,2
28991,49068,2
28990,28991,2
1092,4134,2
16340,16343,2
35551,16337,2
4026,43003,2
35552,35551,2
35553,35552,2
20503,2713,2
16623,16617,2
16619,16623,2
16515,23293,2
39175,16629,2
41764,39180,2
23419,16542,2
41133,21744,2
48481,41133,2
10515,34273,2
37061,28265,2
26802,26790,2
25653,25829,2
14870,18,2
11173,11179,2
34412,34411,2
2946,2910,2
35624,2946,2
34408,34412,2
34511,34530,2
15252,24894,2
42301,34652,2
23686,751,2
6562,6563,2
14839,14827,2
14827,14870,2
18,24945,2
34418,34417,2
19,48285,2
23481,23686,2
23401,23446,2
1783,3609,2
7561,22062,2
417,453,2
37115,417,2
40662,37115,2
459,40662,2
4790,20408,2
486,480,2
25348,24939,2
34411,34418,2
34417,34806,2
40825,26802,2
36051,4076,2
26809,40825,2
37807,26809,2
25846,37807,2
26822,26820,2
17961,40999,2
26907,26822,2
41749,16541,2
25847,26819,2
40999,40997,2
40997,40991,2
40991,49181,2
49181,40992,2
4076,4078,2
40994,6562,2
28173,44136,2
27783,27776,2
26842,26940,2
34436,34441,2
17257,17258,2
7251,18286,2
18286,18294,2
18294,18320,2
17251,17250,2
17250,36049,2
40992,40994,2
48225,18523,2
25829,25682,2
13086,50612,2
28977,16138,2
49709,49736,2
